ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-01180,2025-04-02 23:47:00,Kendall Larsen,kendall.larsen@example.com,+14788076338,London,Nimbus Basic,Delivery,Low,Live Chat,Closed,,5,1157.0,,18.3,Product Question,Follow-up required next business day.
TKT-02747,2026-05-10 12:19:00,Arden Walker,arden.walker@gmail.com,+14489647828,Seattle,Mosaic Team,Delivery,Medium,Social,Closed,,,,48,92.27,Delivery | Late,Customer supplied screenshots.
TKT-02432,2025-05-20 00:00:00,Robin Walker,robin.walker@mailbox.org,+5578732686,London,Vertex Analytics,Product Question,Urgent,Live Chat,Pending Customer,Enterprise,2,,60,22.92,Product Question,Escalated to the specialist queue.
TKT-01483,2024-03-31 01:55:00,Finley Santos,finley.santos59@gmail.com,+6220098009,Glasgow,Lumen Starter,Account Access,High,Live Chat,Resolved,,,,,173.98,,No additional context provided.
TKT-01246,2026-01-23 00:00:00,Morgan Kim,morgan.kim76@gmail.com,+447518293264,Toronto,Cobalt Enterprise,Technical Issue,High,Email,Open,Standard,4,,48,11.68,Bug | Mobile,
TKT-02566,2024-11-16 00:00:00,Cameron Petrov,cameron.petrov@mailbox.org,,Manchester,Atlas Pro,Technical Issue,Medium,Live Chat,Escalated,Free,5,717.0,48,56.55,Delivery | Late,No additional context provided.
TKT-01399,2025-05-24 00:00:00,Skyler Novak,skyler.novak@outlook.com,,New York,Cobalt Enterprise,Billing,Urgent,Web-Form,Pending Customer,Enterprise,,,43,145.02,Billing | Invoice,Customer supplied screenshots.
TKT-00906,2024-11-10 00:00:00,Micah Hughes,micah.hughes@mailbox.org,+447128986210,Birmingham,Mosaic Team,Feature Request,Medium,Phone,Pending Customer,Premium,5,458.0,1,81.55,Refund,Customer requested an update after the first response.
TKT-00674,2025-04-15 00:00:00,Ellis Reed,ellis.reed@outlook.com,,Singapore,Atlas Pro,Security,High,Web-Form,Pending Customer,Enterprise,,1636.0,,58.57,,Escalated to the specialist queue.
TKT-00615,2024-08-01 00:00:00,Arden Santos,arden.santos54@gmail.com,,Berlin,Orchid Plus,Subscription,Urgent,Social,Open,,,1213.0,48,213.52,Refund,Customer requested an update after the first response.
TKT-01081,2025-10-01 20:07:00,Jordan Diaz,jordan.diaz@mailbox.org,,Toronto,Lumen Starter,Delivery,Low,Web-Form,Open,Premium,5,147.0,48,59.82,Product Question,
TKT-01056,2024-08-11 00:00:00,Drew Diaz,drew.diaz@company.co,,Melbourne,Atlas Pro,Subscription,Medium,Live Chat,Pending Customer,Free,4,,41,42.06,Feature-Request,No additional context provided.
TKT-00778,2025-04-28 00:00:00,Cameron Nguyen,cameron.nguyen38@example.com,+447200990214,Toronto,Cobalt Enterprise,Refund,Urgent,Live Chat,Open,Standard,5,,42,65.39,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-01781,2024-11-03 23:25:00,Casey Sullivan,casey.sullivan@outlook.com,,Manchester,Vertex Analytics,Product Question,Urgent,Email,Pending Customer,Free,3,,14,1.65,Billing | Invoice,
TKT-00821,2024-02-08 00:00:00,Jordan Kowalski,jordan.kowalski@outlook.com,+9553605467,Berlin,Vertex Analytics,Delivery,Low,Web-Form,Open,Premium,4,,,50.55,,
TKT-01033,2025-03-15 00:00:00,Quinn Carter,quinn.carter@mailbox.org,,New York,Lumen Starter,Billing,Urgent,Live Chat,Resolved,Standard,4,314.0,48,100.96,Billing | Invoice,No additional context provided.
TKT-02140,2026-04-09 15:29:00,Ellis Morris,ellis.morris38@mailbox.org,+447128234808,Seattle,Lumen Starter,Product Question,Urgent,Email,Open,Standard,4,,57,0,Billing | Invoice,Customer requested an update after the first response.
TKT-02612,2024-06-09 21:10:00,Blake Nguyen,blake.nguyen@company.co,+19874814138,,Lumen Starter,Product Question,High,Email,Pending Customer,Premium,1,341.0,58,16.43,,Issue reproduced on a mobile device.
TKT-00054,2025-02-26 00:00:00,Quinn Kowalski,quinn.kowalski@company.co,+447574440839,Toronto,Lumen Starter,Delivery,Urgent,Email,Pending Customer,Premium,,,48,112.64,Bug | Mobile,No additional context provided.
TKT-01481,2025-04-15 22:21:00,Milan Kim,milan.kim@company.co,+447773934088,Dublin,Mosaic Team,Feature Request,Medium,Live Chat,Resolved,Standard,4,1051.0,,118.73,Delivery | Late,Escalated to the specialist queue.
TKT-01130,2024-09-10 07:24:00,Micah Turner,micah.turner@example.com,+3268325499,Seattle,Mosaic Team,Technical Issue,Urgent,Live Chat,Resolved,Premium,,173.0,71,97.08,Billing | Invoice,Escalated to the specialist queue.
TKT-01460,2025-03-06 00:00:00,Sage Singh,sage.singh@gmail.com,,Berlin,Lumen Starter,Technical Issue,High,Social,Escalated,Standard,4,,,116.02,,
TKT-00688,2024-03-27 00:00:00,Morgan Nguyen,morgan.nguyen@outlook.com,,Dublin,Vertex Analytics,Technical Issue,Medium,Social,Pending Customer,,5,,,58.38,Login | Password,Customer supplied screenshots.
TKT-00630,2024-08-11 17:56:00,Devon Meyer,devon.meyer2@example.com,+447845546285,Bristol,Mosaic Team,Refund,Low,Social,Open,,4,1612.0,48,139.18,,No additional context provided.
TKT-01011,2024-06-20 00:00:00,Avery Ahmed,,+18194892098,Austin,Atlas Pro,Refund,Medium,Social,Resolved,Free,1,,,151.46,,Escalated to the specialist queue.
TKT-01250,2024-11-07 07:57:00,Blake Grant,blake.grant@outlook.com,,Melbourne,Cobalt Enterprise,Subscription,Low,Live Chat,Resolved,Standard,1,,,0,Billing | Invoice,Follow-up required next business day.
TKT-00941,2025-01-26 00:00:00,Riley Reed,riley.reed64@gmail.com,+17718597344,Austin,Atlas Pro,Account Access,Low,Email,Resolved,Standard,,,48,8.58,Bug | Mobile,No additional context provided.
TKT-01123,2024-12-27 00:00:00,Micah Morris,micah.morris64@company.co,+18428463518,London,Cobalt Enterprise,Refund,Medium,Social,Resolved,Premium,2,525.0,,114.13,,Customer supplied screenshots.
TKT-02488,2026-06-01 00:00:00,Kendall Novak,kendall.novak41@example.com,+3220415283,Toronto,Lumen Starter,Technical Issue,High,Live Chat,Escalated,Standard,4,879.0,95,76.5,,Escalated to the specialist queue.
TKT-01286,2024-12-29 00:00:00,Blake Kowalski,blake.kowalski54@company.co,,,Vertex Analytics,Delivery,Urgent,Web-Form,Resolved,Enterprise,5,,,5.78,Billing | Invoice,Customer supplied screenshots.
TKT-02771,2024-05-25 00:17:00,Kendall Okafor,kendall.okafor@company.co,+447706467192,New York,Mosaic Team,Refund,Medium,Social,Open,Enterprise,,1312.0,86,67.68,,
TKT-00815,2025-05-12 02:34:00,Drew Diaz,drew.diaz44@company.co,,Leeds,Harbor Essentials,Billing,Low,Social,Escalated,,3,,13,135.75,Feature-Request,Customer supplied screenshots.
TKT-00070,2026-06-01 11:14:00,Finley Ibrahim,finley.ibrahim84@gmail.com,,Cape Town,Vertex Analytics,Subscription,Low,Live Chat,Open,,5,,,43.52,Billing | Invoice,
TKT-01054,2025-02-04 02:43:00,Drew Diaz,drew.diaz@company.co,,Glasgow,Vertex Analytics,Feature Request,High,Live Chat,Resolved,Premium,1,,48,93.34,Billing | Invoice,
TKT-02514,2025-11-17 01:46:00,Taylor Wilson,taylor.wilson68@company.co,+11246412786,Berlin,Atlas Pro,Subscription,Medium,Phone,Resolved,Enterprise,4,78.0,,64.98,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00851,2024-03-23 01:06:00,Blake Patel,blake.patel39@company.co,+447706149971,Austin,Vertex Analytics,Technical Issue,High,Social,Pending Customer,,5,,,44.73,Billing | Invoice,No additional context provided.
TKT-00601,2024-03-03 00:00:00,alexis morales,alexis.morales@mailbox.org,+447146580542,Singapore,Mosaic Team,Refund,Urgent,Social,Closed,Enterprise,3,,7,120.63,Refund,
TKT-02278,2026-04-05 04:03:00,Rowan Ahmed,rowan.ahmed@example.com,+18576345437,Amsterdam,Atlas Pro,Subscription,Low,Social,Resolved,Premium,4,626.0,23,15.82,Billing | Invoice,
TKT-00497,2025-04-16 19:49:00,Tatum Parker,tatum.parker@gmail.com,,Seattle,Vertex Analytics,Security,Low,Web-Form,Pending Customer,Free,5,,,21.95,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02330,2025-06-16 00:00:00,Sage Wilson,sage.wilson@gmail.com,+681490521,London,Lumen Starter,Delivery,High,Email,Resolved,Free,,,,125.7,Delivery | Late,
TKT-02375,2024-05-25 06:53:00,Arden Carter,arden.carter@example.com,+447951452920,Berlin,Harbor Essentials,Product Question,Low,Email,Open,Premium,,,,140.46,Billing | Invoice,Issue reproduced on a mobile device.
TKT-02420,2026-02-15 00:00:00,Taylor Walker,taylor.walker@mailbox.org,+4599362433,Amsterdam,Vertex Analytics,Account Access,Medium,Live Chat,Open,Premium,3,975.0,48,6.04,Delivery | Late,Follow-up required next business day.
TKT-00968,2025-09-13 00:00:00,Quinn Okafor,quinn.okafor47@gmail.com,+18164094170,Leeds,Nimbus Basic,Subscription,Low,Social,Pending Customer,Free,1,,86,178.05,Bug | Mobile,
TKT-02008,2025-04-13 00:00:00,Emerson Kowalski,emerson.kowalski@outlook.com,+12063183876,Dublin,Harbor Essentials,Account Access,Medium,Social,Escalated,Free,,,48,34.06,Refund,Customer requested an update after the first response.
TICKET-00303,2026-04-18 22:26:00,Parker Morales,parker.morales95@company.co,+14958142758,Seattle,Orchid Plus,Subscription,Urgent,Social,Resolved,Standard,4,,,120.10,Billing | Invoice,
TICKET-02352,2024-07-28 22:37:00,Casey Hughes,casey.hughes@company.co,+3221960211,Dublin,Mosaic Team,Security,Medium,Email,Pending Customer,,,,48,112.94,,Customer supplied screenshots.
TKT-00332,2024-12-22 00:00:00,Avery Parker,avery.parker60@outlook.com,,Berlin,Lumen Starter,Billing,Low,Phone,Pending Customer,Enterprise,5,,88,29.65,Refund,
TKT-02441,2024-05-24 00:00:00,Hayden Singh,hayden.singh45@company.co,+447237106377,Manchester,Nimbus Basic,Product Question,High,Web-Form,Resolved,Premium,,1625.0,54,175.23,Delivery | Late,Customer supplied screenshots.
TKT-00159,2025-04-11 10:35:00,Robin Walker,robin.walker@gmail.com,+19079816320,Bristol,Cobalt Enterprise,Feature Request,Medium,Social,Pending Customer,Enterprise,2,,,13.48,Product Question,Customer supplied screenshots.
TKT-01124,2025-12-17 00:00:00,Finley Patel,finley.patel85@example.com,+3531022064,Bristol,Harbor Essentials,Account Access,Medium,Live Chat,Pending Customer,,,,,16.13,Bug | Mobile,Customer requested an update after the first response.
TKT-01512,2024-02-05 00:00:00,Blake Novak,blake.novak@company.co,+447853882304,Toronto,Vertex Analytics,Technical Issue,Low,Email,Resolved,Enterprise,1,,34,68.35,,Follow-up required next business day.
TKT-02311,2024-06-06 18:25:00,micah brooks,micah.brooks@company.co,+16258654778,Birmingham,Cobalt Enterprise,Refund,Medium,Phone,Pending Customer,Standard,5,,,61.36,Product Question,Escalated to the specialist queue.
TKT-00099,2025-12-27 21:56:00,Drew Kowalski,drew.kowalski@gmail.com,,Amsterdam,Atlas Pro,Security,Medium,Phone,Resolved,,,,48,79.28,Billing | Invoice,No additional context provided.
TKT-02270,2025-01-10 00:00:00,Sage Kim,sage.kim@outlook.com,+447531879757,,Orchid Plus,Feature Request,Medium,Social,Resolved,Premium,1,,,74.52,Delivery | Late,
TKT-02477,2024-03-29 03:23:00,parker wilson,parker.wilson7@company.co,+12814378745,Leeds,Nimbus Basic,Technical Issue,Urgent,Web-Form,Closed,Free,5,,48,66.3,Billing | Invoice,Customer requested an update after the first response.
TKT-01822,2025-11-30 00:00:00,Jordan Wilson,jordan.wilson@mailbox.org,+18605727021,Dublin,Harbor Essentials,Security,Low,Social,Closed,,5,1319.0,48,83.23,Delivery | Late,Escalated to the specialist queue.
TKT-01815,2024-08-22 09:02:00,Casey Petrov,casey.petrov8@company.co,,Berlin,Lumen Starter,Account Access,Medium,Phone,Resolved,Standard,5,,,64.23,Billing | Invoice,Follow-up required next business day.
TKT-02107,2024-05-14 21:16:00,Taylor Novak,taylor.novak18@outlook.com,+18024176374,Amsterdam,Nimbus Basic,Delivery,Urgent,Live Chat,Resolved,,5,842.0,,29.47,Refund,Customer requested an update after the first response.
TKT-00561,2025-10-31 12:35:00,Milan Diaz,milan.diaz20@mailbox.org,+447043259000,Birmingham,Cobalt Enterprise,Product Question,Low,Web-Form,Resolved,Free,,1476.0,,94.94,Billing | Invoice,Customer supplied screenshots.
TKT-01168,2025-09-04 23:20:00,Jordan Walker,jordan.walker@gmail.com,+19655841876,London,Vertex Analytics,Security,Urgent,Email,Open,,5,,,110.02,Bug | Mobile,No additional context provided.
TKT-01689,2024-07-04 00:00:00,jamie okafor,jamie.okafor18@company.co,+17657054062,Berlin,Cobalt Enterprise,Delivery,Urgent,Email,Closed,Standard,4,1613.0,,94.58,Billing | Invoice,Escalated to the specialist queue.
TKT-00252,2026-04-27 07:11:00,Marley Diaz,marley.diaz90@mailbox.org,+8531366552,,Atlas Pro,Product Question,Urgent,Phone,Pending Customer,Enterprise,,,48,129.48,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-02089,2024-10-12 20:34:00,Kendall Petrov,kendall.petrov@company.co,+16339574600,Berlin,Orchid Plus,Account Access,Urgent,Web-Form,Pending Customer,Standard,5,802.0,,,,Customer requested an update after the first response.
TKT-00116,2026-02-02 19:59:00,Jordan Turner,jordan.turner46@example.com,+447390514306,New York,Orchid Plus,Technical Issue,Low,Email,Open,Premium,4,,,95.59,Billing | Invoice,Escalated to the specialist queue.
TKT-01701,2025-02-07 18:25:00,Shawn Santos,shawn.santos@mailbox.org,,Cape Town,Cobalt Enterprise,Account Access,High,Email,Pending Customer,Premium,,741.0,48,98.28,Account | Security | Urgent,Follow-up required next business day.
TKT-00640,2024-06-08 00:00:00,Jamie Okafor,jamie.okafor@example.com,,Glasgow,Harbor Essentials,Product Question,Medium,Live Chat,Open,Premium,5,,32,,Delivery | Late,
TKT-00016,2025-03-22 00:00:00,Avery Santos,avery.santos86@outlook.com,+17781272375,Birmingham,Harbor Essentials,Billing,Low,Email,Escalated,,,,,48.07,,No additional context provided.
TKT-00587,2024-07-20 00:00:00,Jamie Kowalski,jamie.kowalski@company.co,+14779941575,London,Harbor Essentials,Billing,Low,Live Chat,Escalated,,4,,48,53.74,Bug | Mobile,Follow-up required next business day.
TKT-02410,2025-01-18 00:00:00,Hayden Fischer,hayden.fischer@example.com,,Glasgow,Harbor Essentials,Feature Request,Urgent,Phone,Resolved,Free,4,,,15.85,Delivery | Late,Follow-up required next business day.
TKT-01106,2024-07-24 03:23:00,Emerson Singh,emerson.singh@gmail.com,+447902569636,Bristol,Harbor Essentials,Security,Urgent,Live Chat,Pending Customer,,5,,,21.81,Login | Password,No additional context provided.
TKT-00684,2026-02-03 12:53:00,Emerson Kowalski,emerson.kowalski@gmail.com,,Cape Town,Nimbus Basic,Refund,High,Social,Closed,,,150.0,,105.92,,Escalated to the specialist queue.
TKT-01584,2026-01-11 16:10:00,Jamie Petrov,jamie.petrov77@example.com,+447181756529,Birmingham,Atlas Pro,Billing,High,Phone,Pending Customer,Premium,5,,,82.39,Product Question,Customer supplied screenshots.
TKT-01290,2025-10-04 22:00:00,Emerson Patel,emerson.patel80@example.com,,Glasgow,Vertex Analytics,Technical Issue,Medium,Email,Pending Customer,Premium,4,,,0,Refund,Customer requested an update after the first response.
TKT-01179,2024-11-24 02:04:00,Micah Kowalski,micah.kowalski18@outlook.com,+447639766617,Singapore,Lumen Starter,Product Question,Medium,Live Chat,Resolved,,1,,53,24.63,Feature-Request,Customer requested an update after the first response.
TKT-00142,2026-03-01 00:00:00,Ellis Sullivan,ellis.sullivan66@company.co,+4788135616,,Mosaic Team,Technical Issue,Low,Email,Resolved,,4,1167.0,,150.89,Product Question,Issue reproduced on a mobile device.
TKT-00703,2024-10-28 22:19:00,Arden Sullivan,arden.sullivan@example.com,,London,Harbor Essentials,Security,High,Web-Form,Open,Free,4,,48,40.26,Billing | Invoice,
TKT-00065,2024-02-04 02:32:00,Ellis Singh,ellis.singh@example.com,,Bristol,Orchid Plus,Delivery,Urgent,Social,Closed,,,1131.0,48,123.69,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00180,2024-05-15 10:27:00,Casey Wilson,casey.wilson@outlook.com,+447466274444,Manchester,Cobalt Enterprise,Refund,High,Email,Pending Customer,Premium,3,332.0,48,228.61,Feature-Request,Customer supplied screenshots.
TKT-01622,2026-03-08 00:00:00,Hayden Singh,,,Berlin,Vertex Analytics,Subscription,Low,Web-Form,Pending Customer,,3,,,0,Refund,
TKT-01478,2024-01-01 23:52:00,Avery Kim,avery.kim@company.co,+11897749855,Leeds,Orchid Plus,Security,High,Web-Form,Pending Customer,Free,5,,48,102.07,Delivery | Late,Customer requested an update after the first response.
TKT-02739,2025-06-09 11:42:00,Tatum Nguyen,tatum.nguyen@gmail.com,+6395631938,Singapore,Nimbus Basic,Account Access,Low,Phone,Resolved,Premium,,,19,164.48,Delivery | Late,
TKT-01511,2025-08-05 00:00:00,Milan Morris,milan.morris@company.co,+447575957796,Cape Town,Vertex Analytics,Refund,Urgent,Web-Form,Pending Customer,Enterprise,2,1227.0,48,16.21,,Escalated to the specialist queue.
TKT-01049,2024-03-01 03:58:00,Drew Turner,drew.turner@mailbox.org,+447216520637,Toronto,Orchid Plus,Technical Issue,Medium,Live Chat,Pending Customer,Premium,,,48,160.21,Billing | Invoice,No additional context provided.
TKT-02476,2024-09-14 00:00:00,Jordan Chen,jordan.chen@example.com,+447132362404,Leeds,Lumen Starter,Billing,Medium,Email,Closed,Premium,4,,48,118.69,Login | Password,Customer supplied screenshots.
TKT-01388,2024-06-21 05:39:00,Riley Larsen,riley.larsen33@gmail.com,+17187804153,Dublin,Atlas Pro,Refund,High,Social,Pending Customer,Standard,4,,,164.88,Account | Security | Urgent,Customer requested an update after the first response.
TKT-00450,2026-02-22 00:00:00,Micah Bennett,micah.bennett@example.com,,Berlin,Orchid Plus,Technical Issue,High,Social,Pending Customer,Premium,1,,,20.74,Billing | Invoice,Issue reproduced on a mobile device.
TKT-01231,2026-01-17 00:00:00,Finley Walker,finley.walker@company.co,+18915944068,Dublin,Nimbus Basic,Product Question,Low,Social,Closed,,5,,,48.34,Billing | Invoice,Customer requested an update after the first response.
TKT-01539,2024-05-21 08:48:00,Reese Ahmed,reese.ahmed@mailbox.org,+16835456537,Manchester,Harbor Essentials,Product Question,Medium,Social,Pending Customer,Free,,,48,14.65,Product Question,Issue reproduced on a mobile device.
TKT-02416,2026-01-21 00:00:00,Tatum Morales,tatum.morales23@example.com,+447799715208,Melbourne,Vertex Analytics,Billing,High,Web-Form,Resolved,Premium,4,,48,93.93,Billing | Invoice,
TKT-02261,2025-05-10 00:00:00,Drew Kim,drew.kim@company.co,,Singapore,Vertex Analytics,Billing,Medium,Phone,Pending Customer,Enterprise,,,,103.02,,Issue reproduced on a mobile device.
TKT-00290,2025-10-23 14:23:00,Robin Novak,robin.novak@gmail.com,+447122230120,London,Nimbus Basic,Subscription,Medium,Live Chat,Closed,Premium,5,,,44.75,,Customer requested an update after the first response.
TKT-00193,2025-04-16 22:27:00,Marley Kowalski,marley.kowalski@company.co,,Manchester,Lumen Starter,Security,Urgent,Social,Open,,5,,,90.78,Billing | Invoice,
TKT-01581,2024-05-21 00:00:00,Casey Parker,casey.parker@gmail.com,,Berlin,Lumen Starter,Technical Issue,Low,Email,Pending Customer,Premium,,,48,90.03,Billing | Invoice,
TKT-01915,2024-11-26 06:43:00,Quinn Morales,quinn.morales77@mailbox.org,+11754472526,London,Atlas Pro,Feature Request,Low,Email,Closed,Enterprise,5,,,0,Feature-Request,
TKT-02619,2026-01-16 21:01:00,finley novak,finley.novak56@company.co,+12965238227,Berlin,Orchid Plus,Refund,Urgent,Web-Form,Closed,Standard,2,,,104.15,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-02285,2024-07-16 00:00:00,Reese Grant,reese.grant@example.com,+447028405261,Birmingham,Lumen Starter,Security,Medium,Phone,Pending Customer,Premium,1,,,53.46,Billing | Invoice,Follow-up required next business day.
