ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-01084,2024-07-12 13:49:00,Cameron Morris,cameron.morris@gmail.com,0023-57706896,Seattle,Nimbus Basic,Technical Issue,Medium,email,OPEN,Enterprise,0,,-1,193.22,product question,Customer requested an update after the first response.
TKT-00507,24-Mar-2025,Micah Fischer,micah.fischer@mailbox.org,+1 (373) 231-4139,Dublin,Atlas Pro,Security,Urgent,email,Pending Customer,Premium,5,-5,6.0,46.42,bug;mobile,Customer requested an update after the first response.
TKT-00275,2025/03/09,Shawn Brooks,shawn.brooks@company.co,228.860.4471,Seattle,Mosaic Team,Delivery,low,Live Chat,Open,Free,4,-5,58.2,25.02,feature-request,Customer mentioned a previous unresolved ticket.
TKT-01774,02/24/2024 03:52,Skyler Parker,skyler.parker@example.com,+1 (891) 328-5653,London,Lumen Starter,Account Access,Low,PHONE,OPEN,,5,-5,48h,,account;security;urgent,Escalated to the specialist queue.
TKT-00445,2025-02-24 01:29:00,Quinn Brooks,quinn.brooks69@gmail.com,N/A,New York,Vertex Analytics,Billing,urgent,Social Media,Pending Customer,,6,,-1,7.25,bug;mobile,Issue reproduced on a mobile device.
TKT-01999,2025-06-13 18:18:00,Avery Ibrahim,avery.ibrahim@company.co,007-14992607,Toronto,Lumen Starter,Subscription,high,Web Form,Escalated,,5,unknown,,70.03,refund,
TKT-01507,24-Jul-2024,Devon Hughes,devon.hughes@outlook.com,165.460.2034,Seattle,Harbor Essentials,Refund,high,Live Chat,Resolved,premium,5,unknown,90.8,117.3,account;security;urgent,Customer supplied screenshots.
TKT-02249,2024-11-11 19:13:00,Cameron Reed,cameron.reed@outlook.com,0013-85134915,Leeds,Nimbus Basic,Subscription,high,social,resolved,premium, four,368,,68.6,refund,
TKT-02701,2026/02/09,Kendall Bennett,kendall.bennett@gmail.com,+44 7056 345107,Seattle,Mosaic Team,Refund,high,email,Closed,Enterprise,,-5,48h,100.27,feature-request,Issue reproduced on a mobile device.
TKT-02689,01/03/2025 08:27,Avery Brooks,avery.brooks93@outlook.com,0033-67631647,Berlin,Harbor Essentials,Account Access,Urgent,email,Pending Customer,, four,,60.3,120.62,"billing,invoice",
TKT-02418,12/24/2024 04:33,Finley Hansen,,,Amsterdam,Orchid Plus,Refund,Low,PHONE,OPEN,Free,5,unknown,,97.73,refund,
TKT-00668,2025/03/30,Drew Morris,drew.morris25@gmail.com,,Austin,Harbor Essentials,Feature Request,high,email,resolved,, four,unknown,12.9,161.72,feature-request,
TKT-00626,08-Jan-2024,Micah Larsen,micah.larsen@gmail.com,+1 (403) 413-4841, BERLIN ,Vertex Analytics,Feature Request,High,email,OPEN,,6,,48h,50.88,account;security;urgent,Escalated to the specialist queue.
TKT-01219,04-Jul-2025,Quinn Kim,quinn.kim@company.co,+44 7366 778322,Birmingham,Lumen Starter,Account Access,high,Phone,pending_customer,Standard, four,125,48h,33.06,login;password,
TKT-02053,07-Jun-2024,Taylor Larsen,taylor.larsen@outlook.com,,Seattle,Vertex Analytics,Security,Low,chat,resolved,Enterprise, four,-5,48h,42.8,refund,Escalated to the specialist queue.
TKT-00179,2024/03/30,Rowan Grant,rowan.grant@mailbox.org,+44 7533 757746,Austin,Harbor Essentials,Feature Request,urgent,PHONE,Closed,premium, four,911,28.1,$64.44,account;security;urgent,Escalated to the specialist queue.
TKT-00920,2026-04-12 04:47:00,Morgan Novak,morgan.novak36@mailbox.org,993.792.2196,Glasgow,Mosaic Team,Account Access,Low,Web Form,Resolved,Enterprise,0,unknown,-1,,,Issue reproduced on a mobile device.
TKT-02110,03-Dec-2024,Sage Brooks,sage.brooks@gmail.com,0040-24544037,Birmingham,Vertex Analytics,Account Access,Medium,web-form,Resolved,,4,unknown,48h,112.18,account;security;urgent,Customer supplied screenshots.
TKT-00679,12/03/2024 11:36,Jamie Carter,jamie.carter57@outlook.com,0091-47601994,Austin,Atlas Pro,Delivery,high,web-form,pending_customer,Free,0,430,48h,130.46,BILLING;invoice,Issue reproduced on a mobile device.
ticket-00240,31-Jul-2024,Rowan Kowalski,,,Austin,Mosaic Team,Account Access,MEDIUM,Phone,resolved,,2,,-1,125.88,account;security;urgent,Customer supplied screenshots.
TKT-00973,2025/12/13,Robin Patel,robin.patel@company.co,0094-86360986,Dublin,Cobalt Enterprise,Feature Request,Medium,web-form,Pending Customer,,6,359,48h,125.24,refund,
TKT-02617,19-Jan-2024,Taylor Novak,taylor.novak@outlook.com,0015-62015139,Amsterdam,Atlas Pro,Technical Issue,high,social,Closed,, four,unknown,,38.62,bug;mobile,Customer mentioned a previous unresolved ticket.
TKT-01922,31-Dec-2025,Emerson Patel,emerson.patel@mailbox.org,487.535.5949,New York,Orchid Plus,Refund,low,email,pending_customer,Enterprise, four,754,,120.14,refund,Customer mentioned a previous unresolved ticket.
TKT-01638,23-Nov-2024,Emerson Fischer,emerson.fischer@company.co,273.732.2824,London,Cobalt Enterprise,Feature Request,low,web-form,Closed,Free,0,unknown,48h,102.3,delivery | late,Issue reproduced on a mobile device.
TKT-00098,2025/02/10,Arden Patel,arden.patel@example.com,+1 (685) 800-6730,Glasgow,Atlas Pro,Delivery,low,social,Closed,,6,440,,93.36,login;password,Customer requested an update after the first response.
TKT-02206,01/27/2026 14:40,Kendall Singh,kendall.singh@example.com,377.625.5600,Austin,Lumen Starter,Feature Request,High,email,Resolved,premium,,,48h,104.98,product question,No additional context provided.
TKT-01354,01-Aug-2024, micah reed ,micah.reed@company.co,+1 (514) 348-6735,Austin,Vertex Analytics,Refund,urgent,chat,Resolved,,6,730,62.5,120.75,,Escalated to the specialist queue.
TKT-01099,07/28/2025 09:53,Sage Hansen,sage.hansen28@example.com,0034-96909382,Leeds,Mosaic Team,Billing,MEDIUM,Web Form,Pending Customer,premium, four,-5,,129.4,bug;mobile,Escalated to the specialist queue.
TKT-01930,31-Oct-2025,Shawn Chen,shawn.chen@example.com,+44 7450 997346,London,Atlas Pro,Account Access,Medium,social,pending_customer,premium,5,unknown,-1,186.71,feature-request,Customer mentioned a previous unresolved ticket.
TKT-00717,2024/10/27,Emerson Morales,emerson.morales36@mailbox.org,0053-87657634,Amsterdam,Cobalt Enterprise,Billing,urgent,social,Escalated,Premium,5,226,78.6,85.28,,Customer mentioned a previous unresolved ticket.
TKT-00937,2026-03-05 10:32:00,Morgan Reed,morgan.reed@outlook.com,+44 7668 670865,Bristol,Cobalt Enterprise,Product Question,Low,Social Media,Closed,Standard,6,unknown,81.6,22.83,"billing,invoice",Issue reproduced on a mobile device.
TKT-01425,2025/06/25,Marley Bennett,marley.bennett72@example.com,+44 7122 855874,Singapore,Vertex Analytics,Delivery,urgent,social,Resolved,,2,483,-1,$21.54,"billing,invoice",Customer supplied screenshots.
TKT-00651,01/05/2026 21:08,Rowan Singh,rowan.singh32@outlook.com,002-88897503,New York,Atlas Pro,Delivery,high,chat,Pending Customer,,5,,,180.69,account;security;urgent,Customer supplied screenshots.
TKT-02149,2024/01/12,Casey Turner,casey.turner49@gmail.com,+44 7412 393227,Birmingham,Harbor Essentials,Feature Request,High,PHONE,Pending Customer,premium,3,1723,,73.32,delivery | late,Customer mentioned a previous unresolved ticket.
TKT-00982,14-Dec-2024,Tatum Hansen,tatum.hansen@example.com,0094-73544573,Toronto,Nimbus Basic,Product Question,Low,Live Chat,Escalated,,5,367,8.4,102.4,refund,Customer supplied screenshots.
TKT-00281,02/25/2024 03:09,Shawn Grant,shawn.grant@gmail.com,+1 (686) 748-3632,Leeds,Harbor Essentials,Refund,Medium,chat,Closed,premium,6,-5,48h,85.24,feature-request,Customer requested an update after the first response.
TKT-00248,02/28/2024 12:09,Marley Ibrahim,marley.ibrahim@example.com,,Melbourne,Nimbus Basic,Refund,high,PHONE,Open,,4,,48h,43.07,feature-request,
TKT-00853,2024-11-02 04:52:00,Milan Kowalski,milan.kowalski@mailbox.org,+1 (206) 525-1297,New York,Vertex Analytics,Subscription,urgent,Social Media,Escalated,Premium,4,677,48h,43.94,delivery | late,Customer supplied screenshots.
TKT-02626,06/15/2026 21:37,Riley Morales,riley.morales@gmail.com,+1 (808) 879-4449,Toronto,Vertex Analytics,Technical Issue,low,chat,resolved,,5,367,48h,31.64,,Escalated to the specialist queue.
TKT-01769,19-Jan-2026,Cameron Petrov,cameron.petrov@outlook.com,156.775.5706, BERLIN ,Nimbus Basic,Account Access,high,Web Form,Pending Customer,Enterprise,6,1741,-1,85.78,,
TKT-01928,2026/03/20,Finley Chen,finley.chen@company.co,+1 (541) 656-5991,Birmingham,Mosaic Team,Delivery,Medium,Web Form,Escalated,Standard,6,unknown,-1,,BILLING;invoice,Issue reproduced on a mobile device.
TKT-01036,2024-11-01 20:27:00,Kendall Diaz,kendall.diaz12@gmail.com,,Singapore,Cobalt Enterprise,Security,Medium,Web Form,Closed,Premium,5,,,165.57,BILLING;invoice,Escalated to the specialist queue.
TKT-01181,04-Feb-2024,Kendall Walker,KENDALL.WALKER@COMPANY.CO,+1 (460) 478-8100,New York,Harbor Essentials,Refund,High,email,OPEN,Free,1,unknown,48h,88.89,account;security;urgent,Follow-up required next business day.
TKT-01646,2026/01/31,Avery Brooks,avery.brooks@company.co,0064-60642472,,Orchid Plus,Delivery,urgent,Web Form,Pending Customer,Enterprise,1,1545,43.6,102.56,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-01929,21-Jan-2025,Cameron Ibrahim,cameron.ibrahim@mailbox.org,,Toronto,Atlas Pro,Subscription,low,social,Open,Enterprise, four,,-1,139.55,product question,Issue reproduced on a mobile device.
TKT-02002,2025-02-03 19:20:00,Blake Singh,blake.singh@example.com,+1 (516) 209-6958,Glasgow,Mosaic Team,Subscription,low,email,Escalated,,2,unknown,,71.05,"billing,invoice",Follow-up required next business day.
TKT-02303,2026-06-02 00:17:00,Kendall Diaz,kendall.diaz47@mailbox.org,383.865.6181,Birmingham,Mosaic Team,Product Question,high,chat,OPEN,,5,unknown,-1,57.88,BILLING;invoice,Issue reproduced on a mobile device.
TKT-02281,11/17/2024 17:23,Parker Hughes,parker.hughes83@gmail.com,+1 (437) 958-1965,Austin,Nimbus Basic,Technical Issue,high,Live Chat,Resolved,,6,-5,,0,,
TKT-00629,2024-03-17 01:42:00,Kendall Novak,kendall.novak@example.com,188.706.4640,Singapore,Atlas Pro,Subscription,high,Phone,OPEN,Premium,1,-5,-1,82.06,refund,Customer mentioned a previous unresolved ticket.
TKT-00745,09/14/2025 08:16,Rowan Okafor,rowan.okafor6@outlook.com,+44 7135 594278,Amsterdam,Mosaic Team,Refund,Urgent,Live Chat,Resolved,,2,,28.3,107.47,bug;mobile,Issue reproduced on a mobile device.
TKT-02077,2025-01-21 03:21:00,Finley Kim,finley.kim@outlook.com,+44 7432 858586,Toronto,Atlas Pro,Account Access,Urgent,Phone,resolved,,3,unknown,88.0,$112.87,,Issue reproduced on a mobile device.
TKT-01289,04-Feb-2026,Avery Reed,avery.reed@company.co,0032-44536250,Seattle,Nimbus Basic,Account Access,Low,chat,Resolved,,0,,,18.31,feature-request,Escalated to the specialist queue.
TKT-01597,2025/03/02,Reese Petrov,reese.petrov@example.com,+44 7844 574371,Toronto,Atlas Pro,Subscription,Medium,web-form,resolved,Standard,3,1320,48h,113.05,login;password,No additional context provided.
TKT-02187,07-Feb-2026,Blake Kowalski,blake.kowalski77@example.com,886.823.8148,New York,Harbor Essentials,Feature Request,High,email,OPEN,Enterprise,3,,-1,0.68,account;security;urgent,Customer requested an update after the first response.
TKT-02301,2024-11-28 10:49:00,Kendall Bennett,kendall.bennett40@outlook.com,+1 (313) 253-8069,Glasgow,Cobalt Enterprise,Billing,High,Email,Open,Free,1,182,-1,136.86,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-02271,2024/02/12,Riley Carter,riley.carter@company.co,+1 (210) 355-4827, BERLIN ,Mosaic Team,Subscription,Urgent,Social Media,Open,,2,unknown,,98.12,account;security;urgent,No additional context provided.
TKT-00482,01/21/2024 19:29,Reese Sullivan,reese.sullivan@outlook.com,+1 (657) 818-8189,London,Nimbus Basic,Account Access,MEDIUM,chat,Resolved,premium,6,-5,87.4,26.45,feature-request,Customer supplied screenshots.
TKT-02452,05/10/2025 07:06,Ellis Okafor,ellis.okafor@gmail.com,+1 (672) 816-9510,Cape Town,Orchid Plus,Security,Low,Web Form,Closed,Enterprise,2,1380,,33.25,account;security;urgent,Issue reproduced on a mobile device.
TKT-01520,2025-11-30 13:13:00,Cameron Bennett,cameron.bennett@gmail.com,,London,Cobalt Enterprise,Account Access,high,social,OPEN,Standard,,686,,180.98,bug;mobile,No additional context provided.
TKT-02310,08/10/2025 07:25,Arden Carter,arden.carter48@outlook.com,121.850.5079,london,Orchid Plus,Technical Issue,urgent,web-form,pending_customer,,6,,48h,127.82,,Customer requested an update after the first response.
TKT-00101,2024/10/28,Marley Patel,marley.patel7@gmail.com,+44 7888 813763,Glasgow,Cobalt Enterprise,Billing,Low,PHONE,Closed,Standard,4,-5,-1,1.15,delivery | late,Issue reproduced on a mobile device.
TKT-02032,04/17/2024 08:11,Cameron Hansen,cameron.hansen@gmail.com,+44 7226 706173,Toronto,Cobalt Enterprise,Billing,Urgent,Email,Resolved,Enterprise, four,-5,,25.45,refund,
TKT-00102,2026-02-18 05:45:00,Milan Novak,milan.novak@mailbox.org,0069-36764927,,Lumen Starter,Account Access,Medium,Email,Closed,Premium,0,392,,55.86,refund,Customer supplied screenshots.
TKT-02200,2025/06/21,Kendall Turner,kendall.turner37@company.co,,London,Atlas Pro,Billing,Urgent,Email,Resolved,Standard,5,unknown,29.1,105.83,,Issue reproduced on a mobile device.
TKT-01594,04-Mar-2025,Shawn Meyer,shawn.meyer@example.com,0090-12608325,Melbourne,Nimbus Basic,Product Question,Low,Live Chat,Closed,Free, four,648,48h,128.72,refund,
TKT-00346,2024/08/04,Milan Okafor,milan.okafor21@mailbox.org,,New York,Cobalt Enterprise,Subscription,High,Live Chat,OPEN,premium, four,unknown,-1,91.76,delivery | late,Customer supplied screenshots.
TKT-00186,07/11/2024 19:04,Alexis Turner,alexis.turner69@company.co,+44 7838 237606,Toronto,Orchid Plus,Delivery,High,Live Chat,OPEN,,6,,48h,$118.27,bug;mobile,Customer supplied screenshots.
TKT-02337,2024-03-25 10:33:00,Emerson Larsen,emerson.larsen@gmail.com,,New York,Atlas Pro,Subscription,Low,PHONE,pending_customer,Standard,2,1098,48h,106.54,account;security;urgent,
TKT-01596,18-Feb-2025,Tatum Larsen,tatum.larsen@example.com,,Singapore,Atlas Pro,Technical Issue,urgent,PHONE,Pending Customer,,2,286,-1,23.46,product question,Follow-up required next business day.
TKT-00171,2026-06-10 18:18:00,Riley Diaz,riley.diaz@company.co,0084-27520478,Singapore,Cobalt Enterprise,Security,MEDIUM,Live Chat,Pending Customer,Premium,2,1253,80.2,30.08,,Follow-up required next business day.
TKT-02340,2025-05-19 22:43:00,Sage Carter,sage.carter @example.com,+1 (569) 584-7627,Seattle,Atlas Pro,Refund,urgent,Web Form,Pending Customer,,1,-5,-1,42.68,BILLING;invoice,Customer supplied screenshots.
TKT-01879,04-Apr-2024,Shawn Petrov,shawn.petrov@gmail.com,+44 7497 438649,London,Harbor Essentials,Technical Issue,urgent,web-form,pending_customer,premium,6,unknown,,0,product question,Issue reproduced on a mobile device.
TKT-00412,2025/11/03,Milan Kowalski,milan.kowalski@example.com,,Glasgow,Mosaic Team,Feature Request,Medium,Phone,Pending Customer,,5,,-1,17.14,,
TKT-00807,2026/05/27,Marley Okafor,marley.okafor@mailbox.org,207.210.1839,,Harbor Essentials,Account Access,High,chat,Escalated,Premium,6,,48h,91.22,,Escalated to the specialist queue.
TKT-00595,05/16/2026 19:21,Riley Nguyen,riley.nguyen@gmail.com,0094-93930001, BERLIN ,Mosaic Team,Refund,low,chat,Pending Customer,Standard,5,-5,-1,136.06,delivery | late,Issue reproduced on a mobile device.
TKT-02753,2024-04-18 00:13:00,Casey Petrov,CASEY.PETROV36@MAILBOX.ORG,N/A,Austin,Orchid Plus,Subscription,Low,chat,Open,Standard,0,,-1,53.38,BILLING;invoice,Issue reproduced on a mobile device.
TKT-01589,2024-03-06 11:42:00,Cameron Hughes,cameron.hughes15@example.com,+1 (826) 462-2878,London,Nimbus Basic,Feature Request,Low,Live Chat,Open,Free,4,unknown,40.7,33.48,,No additional context provided.
TKT-02467,2024-04-03 21:43:00,Ellis Sullivan,ellis.sullivan@outlook.com,+1 (752) 646-2011,Glasgow,Lumen Starter,Delivery,Urgent,chat,Open,Enterprise,0,unknown,-1,37.02,login;password,No additional context provided.
TKT-01902,04/07/2025 06:36,Emerson Okafor,emerson.okafor@outlook.com,+44 7442 771019, BERLIN ,Orchid Plus,Subscription,high,PHONE,Pending Customer,Standard,4,-5,-1,60.64,product question,Customer requested an update after the first response.
TKT-02161,2025/12/06,Kendall Parker,KENDALL.PARKER@EXAMPLE.COM,002-26650729,Glasgow,Harbor Essentials,Delivery,MEDIUM,PHONE,OPEN,,1,unknown,-1,17.87,delivery | late,Follow-up required next business day.
TKT-01198,02/03/2024 10:20,Reese Carter,reese.carter41@example.com,0020-74682077,Seattle,Atlas Pro,Product Question,High,Phone,Closed,Enterprise,,unknown,48h,109.39,feature-request,Customer mentioned a previous unresolved ticket.
TKT-00655,31-Jan-2025,Riley Parker,riley.parker@gmail.com,N/A,Manchester,Mosaic Team,Delivery,Low,chat,OPEN,Standard,5,-5,87.1,220.53,,Customer requested an update after the first response.
TKT-01225,26-Jun-2024,Blake Morales,blake.morales@company.co,+44 7433 472764,Seattle,Mosaic Team,Refund,Medium,Phone,Escalated,Premium,6,,-1,68.81,feature-request,
TKT-01037,2024-02-18 19:09:00,Sage Kim,sage.kim13@mailbox.org,923.238.4333,Dublin,Nimbus Basic,Feature Request,MEDIUM,Phone,Resolved,Free,6,-5,53.0,11.58,delivery | late,Customer supplied screenshots.
TKT-02219,2026/06/09,Blake Ahmed,blake.ahmed@example.com,,Singapore,Atlas Pro,Delivery,High,PHONE,Escalated,premium, four,-5,,194.48,login;password,Customer supplied screenshots.
TKT-00446,02/14/2026 23:45,Kendall Bennett,kendall.bennett@gmail.com,,Dublin,Vertex Analytics,Account Access,low,PHONE,Resolved,,1,-5,48h,115.83,bug;mobile,Customer requested an update after the first response.
TKT-00897,12/12/2024 19:20,Hayden Singh,hayden.singh @gmail.com,,Manchester,Cobalt Enterprise,Subscription,Low,social,Escalated,Premium,6,548,-1,69.81,,
TKT-01143,2025-11-05 04:27:00,Hayden Bennett,hayden.bennett@outlook.com,,Bristol,Atlas Pro,Product Question,Medium,email,Resolved,,4,-5,48h,70.75,login;password,
TKT-02760,2025-02-07 19:38:00,Arden Reed,arden.reed@example.com,463.765.7308,Melbourne,Nimbus Basic,Delivery,low,PHONE,Open,Enterprise,,1784,-1,113.25,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00691,09/06/2024 20:24,Drew Ibrahim,drew.ibrahim@gmail.com,277.370.9388,,Cobalt Enterprise,Account Access,urgent,Web Form,resolved,Enterprise,5,358,48h,59.15,BILLING;invoice,
TKT-02051,12-Feb-2025,Shawn Walker,shawn.walker@company.co,+44 7320 163360,Melbourne,Nimbus Basic,Account Access,Medium,Social Media,Open,,2,,,124.38,login;password,Issue reproduced on a mobile device.
TKT-01342,2025-09-01 13:26:00,Ellis Kowalski,ellis.kowalski@outlook.com,293.119.7980,Amsterdam,Cobalt Enterprise,Technical Issue,Urgent,Web Form,Open,Premium,6,unknown,43.8,,delivery | late,No additional context provided.
TKT-00382,2024-07-06 18:19:00,Reese Morales,reese.morales88@outlook.com,,Birmingham,Vertex Analytics,Security,MEDIUM,PHONE,Pending Customer,Enterprise,4,262,45.1,46.03,,Customer supplied screenshots.
TKT-01954,12-Feb-2025,Robin Wilson,,, BERLIN ,Harbor Essentials,Billing,High,Web Form,Resolved,Enterprise, four,,-1,43.04,,Escalated to the specialist queue.
TKT-00525,2024-02-15 23:44:00,Shawn Kim,shawn.kim@gmail.com,N/A,Dublin,Mosaic Team,Refund,low,Phone,OPEN,Standard, four,unknown,,,delivery | late,Escalated to the specialist queue.
